,q_affirmative,q_applicable,perimeter,outliervalue,outlierclass,neighbors,kdistance,edge
999,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1000,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
1001,101,108,5.414,1.251,likely outlier,"[259, 1043, 1189, 943, 144]",1.483,"[[248, 329], [329, 245], [245, 246], [246, 247], [247, 248]]"
1002,111,112,4.0,0.675,not outlier,"[119, 143, 27, 73]",0.8,"[[470, 311], [311, 211], [211, 210], [210, 470]]"
1003,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
1004,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
1005,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
1006,84,99,15.513,3.524,outlier,"[878, 912, 911, 1097, 788]",4.177,"[[191, 113], [113, 21], [21, 41], [41, 287], [287, 191]]"
1007,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
1008,98,101,4.0,0.0,not outlier,"[0, 0, 0, 0]",0.0,"[[426, 428], [428, 431], [431, 423], [423, 426]]"
1009,105,106,4.0,0.506,not outlier,"[194, 115, 68, 12]",0.6,"[[475, 162], [162, 250], [250, 417], [417, 475]]"
1010,119,119,-1.0,0.0,not outlier,"[38, 38, 38, 38]",0.0,"[[222, -1], [-1, 130], [130, 224], [224, 222]]"
1011,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
1012,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
1013,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
1014,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
1015,98,100,4.0,0.675,not outlier,"[60, 176, 91, 0]",0.8,"[[431, 422], [422, 424], [424, 423], [423, 431]]"
1016,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
1017,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
1018,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
1019,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
1020,114,115,4.0,0.0,not outlier,"[17, 17, 17, 17]",0.0,"[[388, 385], [385, 386], [386, 387], [387, 388]]"
1021,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
1022,127,128,4.0,0.337,not outlier,"[234, 234, 54, 18]",0.4,"[[405, 408], [408, 316], [316, 317], [317, 405]]"
1023,106,108,4.0,0.506,not outlier,"[290, 88, 204, 164]",0.6,"[[489, 441], [441, 158], [158, 339], [339, 489]]"
1024,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1025,110,112,4.0,0.169,not outlier,"[143, 143, 143, 118]",0.2,"[[311, 211], [211, 208], [208, 392], [392, 311]]"
1026,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
1027,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
1028,106,112,7.43,1.321,likely outlier,"[550, 51, 1108, 641, 939, 398]",1.566,"[[483, 443], [443, 254], [254, 341], [341, 340], [340, 482], [482, 483]]"
1029,120,120,-1.0,0.477,not outlier,"[57, 57, 38, 26]",0.566,"[[222, -1], [-1, 129], [129, 225], [225, 222]]"
1030,104,112,9.446,1.699,likely outlier,"[939, 431, 927, 641, 827, 398]",2.014,"[[443, 254], [254, 253], [253, 255], [255, 252], [252, 487], [487, 443]]"
1031,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1032,87,94,4.828,0.646,not outlier,"[982, 982, 228, 896, 62]",0.766,"[[508, 510], [510, 171], [171, 260], [260, 491], [491, 508]]"
1033,111,113,4.0,0.169,not outlier,"[119, 119, 119, 16]",0.2,"[[470, 311], [311, 465], [465, 469], [469, 470]]"
1034,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
1035,110,111,4.0,0.337,not outlier,"[118, 118, 21, 27]",0.4,"[[209, 207], [207, 211], [211, 208], [208, 209]]"
1036,118,120,4.815,1.122,possible outlier,"[142, 195, 3, 10, 110]",1.33,"[[223, 224], [224, 135], [135, 133], [133, 82], [82, 223]]"
1037,102,106,4.0,0.337,not outlier,"[231, 231, 185, 46]",0.4,"[[447, 445], [445, 444], [444, 446], [446, 447]]"
1038,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1039,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
1040,91,93,4.414,0.815,possible outlier,"[330, 22, 86, 140, 132]",0.966,"[[436, 432], [432, 434], [434, 435], [435, 433], [433, 436]]"
1041,109,111,4.0,0.337,not outlier,"[173, 173, 118, 15]",0.4,"[[338, 159], [159, 208], [208, 209], [209, 338]]"
1042,98,100,4.0,0.675,not outlier,"[60, 176, 91, 0]",0.8,"[[431, 422], [422, 424], [424, 423], [423, 431]]"
1043,101,107,5.618,0.883,possible outlier,"[556, 1001, 46, 943]",1.047,"[[444, 329], [329, 245], [245, 327], [327, 444]]"
1044,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
1045,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
1046,102,107,4.0,0.506,not outlier,"[556, 307, 259, 231]",0.6,"[[446, 328], [328, 329], [329, 444], [444, 446]]"
1047,111,113,4.0,0.169,not outlier,"[119, 119, 119, 16]",0.2,"[[470, 311], [311, 465], [465, 469], [469, 470]]"
1048,89,92,4.828,0.169,not outlier,"[288, 288, 288, 288, 109]",0.2,"[[494, 496], [496, 454], [454, 456], [456, 455], [455, 494]]"
1049,74,93,10.446,0.675,not outlier,"[941, 941, 941, 501, 551, 76]",0.8,"[[295, 289], [289, 99], [99, 100], [100, 137], [137, 290], [290, 295]]"
1050,114,115,4.0,0.0,not outlier,"[17, 17, 17, 17]",0.0,"[[388, 385], [385, 386], [386, 387], [387, 388]]"
1051,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1052,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
1053,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
1054,80,95,4.815,1.122,possible outlier,"[367, 1212, 187, 280, 53]",1.33,"[[304, 203], [203, 300], [300, 301], [301, 302], [302, 304]]"
1055,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1056,122,123,4.414,0.0,not outlier,"[4, 4, 4, 4, 4]",0.0,"[[218, 125], [125, 123], [123, 120], [120, 396], [396, 218]]"
1057,98,101,4.0,0.0,not outlier,"[0, 0, 0, 0]",0.0,"[[426, 428], [428, 431], [431, 423], [423, 426]]"
1058,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1059,111,112,4.0,0.675,not outlier,"[119, 143, 27, 73]",0.8,"[[470, 311], [311, 211], [211, 210], [210, 470]]"
1060,78,92,6.593,0.983,possible outlier,"[1219, 633, 420, 900, 76, 501, 1176]",1.166,"[[374, 368], [368, 369], [369, 370], [370, 371], [371, 372], [372, 373], [373, 374]]"
1061,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
1062,115,115,-1.0,0.815,possible outlier,"[81, 17, 35, 137]",0.966,"[[385, -1], [-1, 132], [132, 388], [388, 385]]"
1063,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1064,95,98,4.0,0.337,not outlier,"[379, 379, 98, 29]",0.4,"[[463, 461], [461, 367], [367, 361], [361, 463]]"
1065,92,96,4.414,0.815,possible outlier,"[669, 306, 264, 514, 41]",0.966,"[[272, 183], [183, 182], [182, 110], [110, 275], [275, 272]]"
1066,98,102,4.0,0.337,not outlier,"[592, 592, 0, 349]",0.4,"[[428, 426], [426, 425], [425, 427], [427, 428]]"
1067,79,89,17.577,2.672,outlier,"[420, 908, 201, 1235, 429, 179, 877]",3.168,"[[201, 202], [202, 67], [67, 68], [68, 66], [66, 65], [65, 116], [116, 201]]"
1068,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
1069,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
1070,88,90,4.0,0.0,not outlier,"[166, 166, 166, 166]",0.0,"[[352, 259], [259, 495], [495, 355], [355, 352]]"
1071,107,112,4.0,0.169,not outlier,"[550, 550, 550, 51]",0.2,"[[482, 485], [485, 343], [343, 340], [340, 482]]"
1072,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1073,126,126,-1.0,0.815,possible outlier,"[980, 158, 782, 54]",0.966,"[[397, -1], [-1, 220], [220, 399], [399, 397]]"
1074,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
1075,90,94,4.414,0.169,not outlier,"[132, 132, 132, 132, 125]",0.2,"[[433, 436], [436, 269], [269, 271], [271, 156], [156, 433]]"
1076,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
1077,109,112,4.0,0.337,not outlier,"[211, 211, 173, 143]",0.4,"[[393, 159], [159, 208], [208, 392], [392, 393]]"
1078,97,99,4.0,0.506,not outlier,"[112, 91, 6, 56]",0.6,"[[458, 424], [424, 363], [363, 460], [460, 458]]"
1079,90,94,4.414,0.169,not outlier,"[132, 132, 132, 132, 125]",0.2,"[[433, 436], [436, 269], [269, 271], [271, 156], [156, 433]]"
1080,116,118,4.0,0.675,not outlier,"[64, 545, 218, 399]",0.8,"[[234, 136], [136, 231], [231, 235], [235, 234]]"
1081,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
1082,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1083,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
1084,89,92,4.828,0.169,not outlier,"[288, 288, 288, 288, 109]",0.2,"[[494, 496], [496, 454], [454, 456], [456, 455], [455, 494]]"
1085,88,89,5.828,0.337,not outlier,"[213, 213, 166, 123]",0.4,"[[352, 259], [259, 258], [258, 351], [351, 352]]"
1086,98,100,4.0,0.675,not outlier,"[60, 176, 91, 0]",0.8,"[[431, 422], [422, 424], [424, 423], [423, 431]]"
1087,77,98,15.314,0.0,not outlier,"[256, 256, 256, 256]",0.0,"[[282, 101], [101, 102], [102, 113], [113, 282]]"
1088,98,103,6.723,1.291,likely outlier,"[99, 592, 349, 916, 1279]",1.53,"[[425, 239], [239, 150], [150, 153], [153, 427], [427, 425]]"
1089,116,117,4.0,0.506,not outlier,"[399, 163, 137, 52]",0.6,"[[235, 233], [233, 232], [232, 234], [234, 235]]"
1090,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
1091,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
1092,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
1093,113,114,4.0,0.337,not outlier,"[66, 66, 35, 5]",0.4,"[[471, 119], [119, 386], [386, 380], [380, 471]]"
1094,113,114,4.0,0.337,not outlier,"[66, 66, 35, 5]",0.4,"[[471, 119], [119, 386], [386, 380], [380, 471]]"
1095,94,97,4.0,0.169,not outlier,"[30, 30, 30, 29]",0.2,"[[464, 268], [268, 267], [267, 463], [463, 464]]"
1096,72,91,9.828,1.321,likely outlier,"[380, 942, 551, 941]",1.566,"[[293, 237], [237, 137], [137, 290], [290, 293]]"
1097,76,99,21.464,4.875,outlier,"[256, 732, 1255, 1006, 788]",5.779,"[[113, 21], [21, 32], [32, 56], [56, 102], [102, 113]]"
1098,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
1099,87,88,-1.0,1.668,likely outlier,"[213, 877, 443, 123, 253, 429]",1.977,"[[351, 258], [258, -1], [-1, 40], [40, 172], [172, 350], [350, 351]]"
1100,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
1101,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
1102,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
1103,81,93,5.637,1.222,likely outlier,"[882, 1212, 53, 726, 908, 900, 633]",1.449,"[[310, 298], [298, 296], [296, 164], [164, 165], [165, 118], [118, 309], [309, 310]]"
1104,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
1105,106,106,-1.0,0.239,not outlier,"[68, 68, 68, 8]",0.283,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
1106,103,105,4.0,0.169,not outlier,"[134, 134, 134, 28]",0.2,"[[348, 347], [347, 344], [344, 447], [447, 348]]"
1107,90,93,4.414,0.983,possible outlier,"[109, 330, 132, 125, 288]",1.166,"[[454, 435], [435, 433], [433, 156], [156, 456], [456, 454]]"
1108,107,111,4.828,1.053,possible outlier,"[247, 550, 641, 445, 1028]",1.249,"[[483, 484], [484, 481], [481, 485], [485, 482], [482, 483]]"
1109,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
1110,109,117,6.427,1.052,possible outlier,"[523, 893, 753, 128]",1.247,"[[214, 215], [215, 73], [73, 217], [217, 214]]"
1111,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
1112,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
1113,84,94,5.121,0.169,not outlier,"[504, 504, 504, 504, 335]",0.2,"[[506, 452], [452, 375], [375, 378], [378, 509], [509, 506]]"
1114,92,94,4.414,0.337,not outlier,"[140, 140, 140, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
1115,104,106,4.0,0.675,not outlier,"[278, 194, 28, 553]",0.8,"[[473, 475], [475, 162], [162, 344], [344, 473]]"
1116,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
1117,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
1118,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
1119,101,103,4.0,0.675,not outlier,"[208, 2, 122, 310]",0.8,"[[480, 334], [334, 241], [241, 332], [332, 480]]"
1120,93,97,4.414,0.169,not outlier,"[41, 41, 41, 41, 30]",0.2,"[[464, 268], [268, 182], [182, 183], [183, 364], [364, 464]]"
1121,94,99,4.414,0.0,not outlier,"[130, 130, 130, 130, 130]",0.0,"[[501, 462], [462, 461], [461, 365], [365, 504], [504, 501]]"
1122,96,100,4.0,0.675,not outlier,"[91, 45, 226, 6]",0.8,"[[363, 420], [420, 362], [362, 366], [366, 363]]"
1123,91,97,4.828,0.407,not outlier,"[514, 514, 514, 284, 393]",0.483,"[[272, 183], [183, 181], [181, 265], [265, 273], [273, 272]]"
1124,95,98,4.0,0.337,not outlier,"[379, 379, 98, 29]",0.4,"[[463, 461], [461, 367], [367, 361], [361, 463]]"
1125,94,97,4.0,0.169,not outlier,"[30, 30, 30, 29]",0.2,"[[464, 268], [268, 267], [267, 463], [463, 464]]"
1126,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
1127,98,100,4.0,0.675,not outlier,"[60, 176, 91, 0]",0.8,"[[431, 422], [422, 424], [424, 423], [423, 431]]"
1128,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1129,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1130,119,119,-1.0,0.0,not outlier,"[38, 38, 38, 38]",0.0,"[[222, -1], [-1, 130], [130, 224], [224, 222]]"
1131,85,89,5.863,0.0,not outlier,"[253, 253, 253, 253, 253, 179]",0.0,"[[353, 261], [261, 174], [174, 173], [173, 172], [172, 350], [350, 353]]"
1132,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
1133,103,107,4.414,0.646,not outlier,"[307, 307, 278, 74, 259]",0.766,"[[472, 331], [331, 328], [328, 446], [446, 473], [473, 472]]"
1134,124,126,5.414,0.745,possible outlier,"[158, 135, 321, 199]",0.883,"[[402, 398], [398, 315], [315, 403], [403, 402]]"
1135,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1136,104,105,4.0,0.0,not outlier,"[28, 28, 28, 28]",0.0,"[[347, 161], [161, 162], [162, 344], [344, 347]]"
1137,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
1138,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
1139,119,119,-1.0,0.0,not outlier,"[38, 38, 38, 38]",0.0,"[[222, -1], [-1, 130], [130, 224], [224, 222]]"
1140,116,117,4.0,0.506,not outlier,"[399, 163, 137, 52]",0.6,"[[235, 233], [233, 232], [232, 234], [234, 235]]"
1141,91,92,4.0,0.0,not outlier,"[86, 86, 86, 86]",0.0,"[[434, 336], [336, 337], [337, 435], [435, 434]]"
1142,91,91,-1.0,0.885,possible outlier,"[371, 86, 215, 123]",1.049,"[[336, -1], [-1, 257], [257, 337], [337, 336]]"
1143,91,95,4.414,0.477,not outlier,"[257, 257, 257, 132, 140]",0.566,"[[436, 269], [269, 274], [274, 275], [275, 276], [276, 436]]"
1144,92,94,4.414,0.337,not outlier,"[140, 140, 140, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
1145,105,106,4.0,0.506,not outlier,"[194, 115, 68, 12]",0.6,"[[475, 162], [162, 250], [250, 417], [417, 475]]"
1146,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1147,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
1148,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1149,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1150,89,100,9.805,1.847,outlier,"[451, 856, 705, 225, 393, 447, 58, 273, 442]",2.189,"[[286, 196], [196, 197], [197, 198], [198, 195], [195, 193], [193, 194], [194, 192], [192, 285], [285, 286]]"
1151,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
1152,109,115,6.38,0.785,possible outlier,"[753, 753, 121, 267, 128, 398, 524]",0.93,"[[391, 313], [313, 217], [217, 214], [214, 212], [212, 251], [251, 390], [390, 391]]"
1153,118,118,-1.0,0.646,not outlier,"[183, 64, 38, 52]",0.766,"[[130, -1], [-1, 95], [95, 131], [131, 130]]"
1154,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
1155,95,99,4.0,0.675,not outlier,"[379, 6, 226, 130]",0.8,"[[461, 367], [367, 366], [366, 365], [365, 461]]"
1156,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1157,129,129,-1.0,0.0,not outlier,"[34, 34, 34, 34]",0.0,"[[318, -1], [-1, 219], [219, 319], [319, 318]]"
1158,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
1159,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1160,90,93,4.414,0.983,possible outlier,"[109, 330, 132, 125, 288]",1.166,"[[454, 435], [435, 433], [433, 156], [156, 456], [456, 454]]"
1161,104,105,4.0,0.0,not outlier,"[28, 28, 28, 28]",0.0,"[[347, 161], [161, 162], [162, 344], [344, 347]]"
1162,90,94,4.414,0.169,not outlier,"[132, 132, 132, 132, 125]",0.2,"[[433, 436], [436, 269], [269, 271], [271, 156], [156, 433]]"
1163,104,105,4.0,0.0,not outlier,"[28, 28, 28, 28]",0.0,"[[347, 161], [161, 162], [162, 344], [344, 347]]"
1164,93,96,4.0,0.337,not outlier,"[306, 306, 39, 41]",0.4,"[[182, 110], [110, 64], [64, 268], [268, 182]]"
1165,110,111,4.0,0.337,not outlier,"[118, 118, 21, 27]",0.4,"[[209, 207], [207, 211], [211, 208], [208, 209]]"
1166,118,119,4.0,0.337,not outlier,"[195, 195, 38, 183]",0.4,"[[224, 130], [130, 131], [131, 135], [135, 224]]"
1167,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
1168,122,122,-1.0,0.815,possible outlier,"[4, 219, 67, 26]",0.966,"[[123, 120], [120, -1], [-1, 121], [121, 123]]"
1169,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1170,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
1171,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1172,93,108,9.708,0.923,possible outlier,"[1244, 951, 697]",1.094,"[[139, 145], [145, 138], [138, 139]]"
1173,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
1174,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
1175,98,101,4.0,0.0,not outlier,"[0, 0, 0, 0]",0.0,"[[426, 428], [428, 431], [431, 423], [423, 426]]"
1176,77,94,6.488,1.499,likely outlier,"[1370, 501, 777, 900, 367, 1060]",1.777,"[[373, 308], [308, 205], [205, 204], [204, 206], [206, 372], [372, 373]]"
1177,85,95,5.121,1.152,likely outlier,"[742, 750, 504, 1233, 584]",1.366,"[[507, 453], [453, 451], [451, 452], [452, 506], [506, 507]]"
1178,111,114,4.0,0.675,not outlier,"[7, 267, 119, 5]",0.8,"[[467, 466], [466, 465], [465, 469], [469, 467]]"
1179,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
1180,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
1181,112,114,4.0,0.0,not outlier,"[5, 5, 5, 5]",0.0,"[[471, 380], [380, 467], [467, 469], [469, 471]]"
1182,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
1183,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
1184,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
1185,85,91,5.863,1.429,likely outlier,"[909, 653, 253, 179, 657, 124]",1.694,"[[450, 261], [261, 174], [174, 167], [167, 169], [169, 449], [449, 450]]"
1186,89,92,4.828,0.169,not outlier,"[288, 288, 288, 288, 109]",0.2,"[[494, 496], [496, 454], [454, 456], [456, 455], [455, 494]]"
1187,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
1188,103,104,4.0,0.506,not outlier,"[197, 49, 78, 134]",0.6,"[[348, 346], [346, 345], [345, 347], [347, 348]]"
1189,100,109,7.027,1.431,likely outlier,"[144, 943, 1001, 300, 1197, 591]",1.696,"[[247, 147], [147, 148], [148, 149], [149, 242], [242, 246], [246, 247]]"
1190,108,108,-1.0,0.0,not outlier,"[1, 1, 1, 1]",0.0,"[[437, -1], [-1, 157], [157, 439], [439, 437]]"
1191,93,101,4.707,0.914,possible outlier,"[666, 71, 419, 177, 106]",1.083,"[[502, 178], [178, 180], [180, 358], [358, 500], [500, 502]]"
1192,87,96,6.777,1.092,possible outlier,"[570, 421, 228, 58, 548, 273]",1.294,"[[284, 114], [114, 155], [155, 349], [349, 186], [186, 283], [283, 284]]"
1193,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
1194,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
1195,91,96,4.0,0.675,not outlier,"[669, 514, 506, 257]",0.8,"[[275, 272], [272, 273], [273, 274], [274, 275]]"
